[GDP_45J_S1],,,,,,,,,,,
[Specimen: 1],,,,,,,,,,,
[Channel: 1],,,,,,,,,,,
,,,,,,,,,,,
[Calculated Data],,,,,,,,,,,
,,,,,,,,,,,
Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV],,,,,
855,1042.6,661.784985,-107.948047,-154.988131,-5.103734,1.021649,,,85.4,1042.6,661.784985
856,1042.7,673.602574,-108.289001,-155.498773,-5.109112,1.042288,,,85.5,1042.7,673.602574
857,1042.8,661.784985,-108.630311,-156.009953,-5.114491,1.021649,,,85.6,1042.8,661.784985
858,1042.9,602.69704,-108.953822,-156.521654,-5.119531,0.918452,,,85.7,1042.9,602.69704
859,1043,567.244273,-109.25343,-157.033837,-5.124122,0.856534,,,85.8,1043,567.244273
860,1043.1,496.338739,-109.526028,-157.546453,-5.128206,0.732698,,,85.9,1043.1,496.338739
861,1043.2,649.967396,-109.820098,-158.059498,-5.132684,1.00101,,,86,1043.2,649.967396
862,1043.3,579.061862,-110.13565,-158.57301,-5.137556,0.877173,,,86.1,1043.3,579.061862
863,1043.4,697.237752,-110.463681,-159.08702,-5.142653,1.083567,,,86.2,1043.4,697.237752
864,1043.5,685.420163,-110.819399,-159.601566,-5.148256,1.062928,,,86.3,1043.5,685.420163
865,1043.6,638.149807,-111.160273,-160.116658,-5.153578,0.98037,,,86.4,1043.6,638.149807
866,1043.7,661.784985,-111.495411,-160.632276,-5.158788,1.021649,,,86.5,1043.7,661.784985
867,1043.8,697.237752,-111.846148,-161.148429,-5.164279,1.083567,,,86.6,1043.8,697.237752
868,1043.9,626.332218,-112.188079,-161.665123,-5.169601,0.959731,,,86.7,1043.9,626.332218
869,1044,567.244273,-112.496728,-162.182318,-5.174304,0.856534,,,86.8,1044,567.244273
870,1044.1,579.061862,-112.793424,-162.699973,-5.178782,0.877173,,,86.9,1044.1,579.061862
871,1044.2,602.69704,-113.099568,-163.218083,-5.183428,0.918452,,,87,1044.2,602.69704
872,1044.3,638.149807,-113.421317,-163.736672,-5.188356,0.98037,,,87.1,1044.3,638.149807
873,1044.4,638.149807,-113.752575,-164.255763,-5.193453,0.98037,,,87.2,1044.4,638.149807
874,1044.5,685.420163,-114.096452,-164.775374,-5.198775,1.062928,,,87.3,1044.5,685.420163
875,1044.6,649.967396,-114.443746,-165.295521,-5.204154,1.00101,,,87.4,1044.6,649.967396
876,1044.7,602.69704,-114.769849,-165.816185,-5.209138,0.918452,,,87.5,1044.7,602.69704
877,1044.8,531.791506,-115.065452,-166.33732,-5.21356,0.794616,,,87.6,1044.8,531.791506
878,1044.9,626.332218,-115.367491,-166.858903,-5.218094,0.959731,,,87.7,1044.9,626.332218
879,1045,673.602574,-115.706826,-167.380973,-5.223304,1.042288,,,87.8,1045,673.602574
880,1045.1,614.514629,-116.043396,-167.903561,-5.228457,0.939091,,,87.9,1045.1,614.514629
881,1045.2,626.332218,-116.367936,-168.426653,-5.233385,0.959731,,,88,1045.2,626.332218
882,1045.3,815.413642,-116.745436,-168.950286,-5.23927,1.289961,,,88.1,1045.3,815.413642
883,1045.4,720.87293,-117.148116,-169.474529,-5.245605,1.124846,,,88.2,1045.4,720.87293
884,1045.5,638.149807,-117.504736,-169.999364,-5.251096,0.98037,,,88.3,1045.5,638.149807
885,1045.6,626.332218,-117.836889,-170.524726,-5.256136,0.959731,,,88.4,1045.6,626.332218
886,1045.7,649.967396,-118.172475,-171.050594,-5.261233,1.00101,,,88.5,1045.7,649.967396
887,1045.8,685.420163,-118.523949,-171.576987,-5.266612,1.062928,,,88.6,1045.8,685.420163
888,1045.9,626.332218,-118.869538,-172.103911,-5.271877,0.959731,,,88.7,1045.9,626.332218
889,1046,649.967396,-119.206128,-172.631354,-5.276974,1.00101,,,88.8,1046,649.967396
890,1046.1,614.514629,-119.539915,-173.159303,-5.282015,0.939091,,,88.9,1046.1,614.514629
891,1046.2,602.69704,-119.861527,-173.687745,-5.286831,0.918452,,,89,1046.2,602.69704
892,1046.3,661.784985,-120.195949,-174.216681,-5.291871,1.021649,,,89.1,1046.3,661.784985
893,1046.4,626.332218,-120.536938,-174.746125,-5.297024,0.959731,,,89.2,1046.4,626.332218
894,1046.5,602.69704,-120.862594,-175.276071,-5.301896,0.918452,,,89.3,1046.5,602.69704
895,1046.6,590.879451,-121.179144,-175.806496,-5.306599,0.897813,,,89.4,1046.6,590.879451
896,1046.7,614.514629,-121.499118,-176.337394,-5.311359,0.939091,,,89.5,1046.7,614.514629
897,1046.8,661.784985,-121.838231,-176.868785,-5.316456,1.021649,,,89.6,1046.8,661.784985
898,1046.9,638.149807,-122.183949,-177.400691,-5.321665,0.98037,,,89.7,1046.9,638.149807
899,1047,709.055341,-122.542611,-177.933129,-5.3271,1.104206,,,89.8,1047,709.055341
900,1047.1,649.967396,-122.904771,-178.466114,-5.332591,1.00101,,,89.9,1047.1,649.967396
901,1047.2,649.967396,-123.251542,-178.999633,-5.3378,1.00101,,,90,1047.2,649.967396
902,1047.3,661.784985,-123.60181,-179.533676,-5.343066,1.021649,,,90.1,1047.3,661.784985
903,1047.4,673.602574,-123.958744,-180.068252,-5.348444,1.042288,,,90.2,1047.4,673.602574
904,1047.5,626.332218,-124.306538,-180.603357,-5.353654,0.959731,,,90.3,1047.5,626.332218
905,1047.6,661.784985,-124.651516,-181.13898,-5.358807,1.021649,,,90.4,1047.6,661.784985
906,1047.7,732.690519,-125.025359,-181.675143,-5.364467,1.145485,,,90.5,1047.7,732.690519
907,1047.8,590.879451,-125.380529,-182.211856,-5.369789,0.897813,,,90.6,1047.8,590.879451
908,1047.9,685.420163,-125.723376,-182.74909,-5.374886,1.062928,,,90.7,1047.9,685.420163
909,1048,649.967396,-126.082429,-183.286847,-5.380264,1.00101,,,90.8,1048,649.967396
910,1048.1,744.508108,-126.457772,-183.825157,-5.385924,1.166125,,,90.9,1048.1,744.508108
911,1048.2,614.514629,-126.82392,-184.364024,-5.391414,0.939091,,,91,1048.2,614.514629
912,1048.3,626.332218,-127.158571,-184.903412,-5.396343,0.959731,,,91.1,1048.3,626.332218
913,1048.4,626.332218,-127.496717,-185.443295,-5.401327,0.959731,,,91.2,1048.4,626.332218
914,1048.5,579.061862,-127.822391,-185.983666,-5.406086,0.877173,,,91.3,1048.5,579.061862
915,1048.6,590.879451,-128.138767,-186.524504,-5.410677,0.897813,,,91.4,1048.6,590.879451
916,1048.7,602.69704,-128.461812,-187.065807,-5.41538,0.918452,,,91.5,1048.7,602.69704
917,1048.8,602.69704,-128.788338,-187.607583,-5.420139,0.918452,,,91.6,1048.8,602.69704
918,1048.9,661.784985,-129.131189,-188.149849,-5.42518,1.021649,,,91.7,1048.9,661.784985
919,1049,626.332218,-129.480763,-188.692624,-5.430333,0.959731,,,91.8,1049,626.332218
920,1049.1,626.332218,-129.821039,-189.235907,-5.435317,0.959731,,,91.9,1049.1,626.332218
921,1049.2,673.602574,-130.174492,-189.779699,-5.440527,1.042288,,,92,1049.2,673.602574
922,1049.3,649.967396,-130.534711,-190.324018,-5.445849,1.00101,,,92.1,1049.3,649.967396
923,1049.4,602.69704,-130.875952,-190.868852,-5.450833,0.918452,,,92.2,1049.4,602.69704
924,1049.5,590.879451,-131.20139,-191.41417,-5.455536,0.897813,,,92.3,1049.5,590.879451
925,1049.6,720.87293,-131.559396,-191.959987,-5.460802,1.124846,,,92.4,1049.6,720.87293
926,1049.7,567.244273,-131.91125,-192.506325,-5.465955,0.856534,,,92.5,1049.7,567.244273
927,1049.8,685.420163,-132.253771,-193.05317,-5.47094,1.062928,,,92.6,1049.8,685.420163
928,1049.9,638.149807,-132.615999,-193.60053,-5.476262,0.98037,,,92.7,1049.9,638.149807
929,1050,649.967396,-132.96887,-194.148414,-5.481415,1.00101,,,92.8,1050,649.967396
930,1050.1,661.784985,-133.328557,-194.696819,-5.486681,1.021649,,,92.9,1050.1,661.784985
931,1050.2,602.69704,-133.6756,-195.245739,-5.491722,0.918452,,,93,1050.2,602.69704
932,1050.3,567.244273,-133.99698,-195.79514,-5.496312,0.856534,,,93.1,1050.3,567.244273
933,1050.4,638.149807,-134.328393,-196.34501,-5.501071,0.98037,,,93.2,1050.4,638.149807
934,1050.5,673.602574,-134.689372,-196.89538,-5.506337,1.042288,,,93.3,1050.5,673.602574
935,1050.6,638.149807,-135.050688,-197.446277,-5.511603,0.98037,,,93.4,1050.6,638.149807
936,1050.7,626.332218,-135.399312,-197.997689,-5.516644,0.959731,,,93.5,1050.7,626.332218
937,1050.8,661.784985,-135.754786,-198.549611,-5.521797,1.021649,,,93.6,1050.8,661.784985
938,1050.9,685.420163,-136.126922,-199.102063,-5.527231,1.062928,,,93.7,1050.9,685.420163
939,1051,709.055341,-136.512502,-199.655069,-5.532891,1.104206,,,93.8,1051,709.055341
940,1051.1,626.332218,-136.882098,-200.208627,-5.538269,0.959731,,,93.9,1051.1,626.332218
941,1051.2,590.879451,-137.219303,-200.762695,-5.543085,0.897813,,,94,1051.2,590.879451
942,1051.3,638.149807,-137.560089,-201.317247,-5.547957,0.98037,,,94.1,1051.3,638.149807
943,1051.4,697.237752,-137.93071,-201.872311,-5.553335,1.083567,,,94.2,1051.4,697.237752
944,1051.5,685.420163,-138.31482,-202.427925,-5.558939,1.062928,,,94.3,1051.5,685.420163
945,1051.6,673.602574,-138.692742,-202.984093,-5.564429,1.042288,,,94.4,1051.6,673.602574
946,1051.7,709.055341,-139.077625,-203.540817,-5.570033,1.104206,,,94.5,1051.7,709.055341
947,1051.8,614.514629,-139.446405,-204.098086,-5.575355,0.939091,,,94.6,1051.8,614.514629
948,1051.9,531.791506,-139.766078,-204.655845,-5.579833,0.794616,,,94.7,1051.9,531.791506
949,1052,602.69704,-140.082724,-205.21405,-5.584255,0.918452,,,94.8,1052,602.69704
950,1052.1,720.87293,-140.452473,-205.772741,-5.589577,1.124846,,,94.9,1052.1,720.87293
951,1052.2,638.149807,-140.832466,-206.331974,-5.595067,0.98037,,,95,1052.2,638.149807
952,1052.3,638.149807,-141.189678,-206.891735,-5.600164,0.98037,,,95.1,1052.3,638.149807
953,1052.4,626.332218,-141.543901,-207.452004,-5.605205,0.959731,,,95.2,1052.4,626.332218
954,1052.5,638.149807,-141.898446,-208.012776,-5.610246,0.98037,,,95.3,1052.5,638.149807
955,1052.6,626.332218,-142.253307,-208.574053,-5.615286,0.959731,,,95.4,1052.6,626.332218
956,1052.7,602.69704,-142.598521,-209.135825,-5.620158,0.918452,,,95.5,1052.7,602.69704
957,1052.8,555.426684,-142.924089,-209.698068,-5.624693,0.835895,,,95.6,1052.8,555.426684
958,1052.9,626.332218,-143.256586,-210.260769,-5.629339,0.959731,,,95.7,1052.9,626.332218
959,1053,685.420163,-143.625981,-210.823966,-5.634605,1.062928,,,95.8,1053,685.420163
960,1053.1,614.514629,-143.992372,-211.387687,-5.639815,0.939091,,,95.9,1053.1,614.514629
961,1053.2,626.332218,-144.342434,-211.951915,-5.644743,0.959731,,,96,1053.2,626.332218
962,1053.3,626.332218,-144.696139,-212.516639,-5.649727,0.959731,,,96.1,1053.3,626.332218
963,1053.4,720.87293,-145.076902,-213.081883,-5.655162,1.124846,,,96.2,1053.4,720.87293
964,1053.5,626.332218,-145.458005,-213.647671,-5.660596,0.959731,,,96.3,1053.5,626.332218
965,1053.6,673.602574,-145.826101,-214.213991,-5.665806,1.042288,,,96.4,1053.6,673.602574
966,1053.7,685.420163,-146.211287,-214.780846,-5.671297,1.062928,,,96.5,1053.7,685.420163
967,1053.8,649.967396,-146.590131,-215.348245,-5.676675,1.00101,,,96.6,1053.8,649.967396
968,1053.9,602.69704,-146.945829,-215.916162,-5.681659,0.918452,,,96.7,1053.9,602.69704
969,1054,673.602574,-147.308576,-216.484582,-5.686756,1.042288,,,96.8,1054,673.602574
970,1054.1,697.237752,-147.698551,-217.053535,-5.692303,1.083567,,,96.9,1054.1,697.237752
971,1054.2,685.420163,-148.092268,-217.623046,-5.697907,1.062928,,,97,1054.2,685.420163
972,1054.3,614.514629,-148.462774,-218.193097,-5.703116,0.939091,,,97.1,1054.3,614.514629
973,1054.4,626.332218,-148.816763,-218.763655,-5.708045,0.959731,,,97.2,1054.4,626.332218
974,1054.5,579.061862,-149.160923,-219.334697,-5.712804,0.877173,,,97.3,1054.5,579.061862
975,1054.6,626.332218,-149.505381,-219.906216,-5.717563,0.959731,,,97.4,1054.6,626.332218
976,1054.7,673.602574,-149.877179,-220.478233,-5.722773,1.042288,,,97.5,1054.7,673.602574
977,1054.8,626.332218,-150.249304,-221.05077,-5.727982,0.959731,,,97.6,1054.8,626.332218
978,1054.9,638.149807,-150.611611,-221.623821,-5.733023,0.98037,,,97.7,1054.9,638.149807
979,1055,638.149807,-150.977627,-222.197378,-5.73812,0.98037,,,97.8,1055,638.149807
980,1055.1,685.420163,-151.357549,-222.771456,-5.743442,1.062928,,,97.9,1055.1,685.420163
981,1055.2,685.420163,-151.751406,-223.346077,-5.748989,1.062928,,,98,1055.2,685.420163
982,1055.3,673.602574,-152.142242,-223.921251,-5.75448,1.042288,,,98.1,1055.3,673.602574
983,1055.4,638.149807,-152.519832,-224.496962,-5.759746,0.98037,,,98.2,1055.4,638.149807
984,1055.5,543.609095,-152.86029,-225.073169,-5.764392,0.815255,,,98.3,1055.5,543.609095
985,1055.6,661.784985,-153.207866,-225.649846,-5.769152,1.021649,,,98.4,1055.6,661.784985
986,1055.7,638.149807,-153.583008,-226.227022,-5.774361,0.98037,,,98.5,1055.7,638.149807
987,1055.8,649.967396,-153.955078,-226.804716,-5.779514,1.00101,,,98.6,1055.8,649.967396
988,1055.9,685.420163,-154.341157,-227.382936,-5.784893,1.062928,,,98.7,1055.9,685.420163
989,1056,543.609095,-154.69678,-227.961669,-5.789765,0.815255,,,98.8,1056,543.609095
990,1056.1,555.426684,-155.015056,-228.540858,-5.794017,0.835895,,,98.9,1056.1,555.426684
991,1056.2,649.967396,-155.364414,-229.120498,-5.798777,1.00101,,,99,1056.2,649.967396
992,1056.3,590.879451,-155.724329,-229.700622,-5.803705,0.897813,,,99.1,1056.3,590.879451
993,1056.4,614.514629,-156.074263,-230.28123,-5.808464,0.939091,,,99.2,1056.4,614.514629
994,1056.5,638.149807,-156.438225,-230.862326,-5.813449,0.98037,,,99.3,1056.5,638.149807
995,1056.6,614.514629,-156.802493,-231.44392,-5.818433,0.939091,,,99.4,1056.6,614.514629
996,1056.7,638.149807,-157.16708,-232.026012,-5.823417,0.98037,,,99.5,1056.7,638.149807
997,1056.8,602.69704,-157.528527,-232.6086,-5.828346,0.918452,,,99.6,1056.8,602.69704
998,1056.9,709.055341,-157.910981,-233.191698,-5.833611,1.104206,,,99.7,1056.9,709.055341
999,1057,649.967396,-158.307559,-233.775334,-5.839102,1.00101,,,99.8,1057,649.967396
1000,1057.1,673.602574,-158.694162,-234.35951,-5.844424,1.042288,,,99.9,1057.1,673.602574
1001,1057.2,614.514629,-159.070735,-234.94421,-5.849577,0.939091,,,100,1057.2,614.514629
1002,1057.3,697.237752,-159.454579,-235.529431,-5.854843,1.083567,,,100.1,1057.3,697.237752
1003,1057.4,697.237752,-159.862998,-236.115199,-5.860503,1.083567,,,100.2,1057.4,697.237752
1004,1057.5,602.69704,-160.244068,-236.701509,-5.865712,0.918452,,,100.3,1057.5,602.69704
1005,1057.6,567.244273,-160.587325,-237.28831,-5.870303,0.856534,,,100.4,1057.6,567.244273
1006,1057.7,602.69704,-160.930859,-237.87557,-5.874893,0.918452,,,100.5,1057.7,602.69704
1007,1057.8,673.602574,-161.305937,-238.463314,-5.87999,1.042288,,,100.6,1057.8,673.602574
1008,1057.9,626.332218,-161.688281,-239.051574,-5.8852,0.959731,,,100.7,1057.9,626.332218
1009,1058,649.967396,-162.06401,-239.640349,-5.890297,1.00101,,,100.8,1058,649.967396
1010,1058.1,614.514629,-162.436574,-240.22963,-5.895337,0.939091,,,100.9,1058.1,614.514629
1011,1058.2,590.879451,-162.792025,-240.819402,-5.900097,0.897813,,,101,1058.2,590.879451
1012,1058.3,661.784985,-163.161732,-241.409661,-5.905081,1.021649,,,101.1,1058.3,661.784985
1013,1058.4,626.332218,-163.542215,-242.000427,-5.910234,0.959731,,,101.2,1058.4,626.332218
1014,1058.5,732.690519,-163.944023,-242.591725,-5.915725,1.145485,,,101.3,1058.5,732.690519
1015,1058.6,638.149807,-164.349676,-243.183575,-5.921272,0.98037,,,101.4,1058.6,638.149807
1016,1058.7,626.332218,-164.724201,-243.775954,-5.926313,0.959731,,,101.5,1058.7,626.332218
1017,1058.8,638.149807,-165.099047,-244.368837,-5.931354,0.98037,,,101.6,1058.8,638.149807
1018,1058.9,531.791506,-165.446136,-244.962202,-5.935944,0.794616,,,101.7,1058.9,531.791506
1019,1059,649.967396,-165.79703,-245.556029,-5.940591,1.00101,,,101.8,1059,649.967396
1020,1059.1,614.514629,-166.172773,-246.15034,-5.945632,0.939091,,,101.9,1059.1,614.514629
1021,1059.2,614.514629,-166.538291,-246.745147,-5.950504,0.939091,,,102,1059.2,614.514629
1022,1059.3,685.420163,-166.925233,-247.340458,-5.955713,1.062928,,,102.1,1059.3,685.420163
1023,1059.4,685.420163,-167.333639,-247.936306,-5.96126,1.062928,,,102.2,1059.4,685.420163
1024,1059.5,673.602574,-167.738899,-248.532707,-5.966751,1.042288,,,102.3,1059.5,673.602574
1025,1059.6,638.149807,-168.130412,-249.129645,-5.972017,0.98037,,,102.4,1059.6,638.149807
1026,1059.7,626.332218,-168.508145,-249.727099,-5.977058,0.959731,,,102.5,1059.7,626.332218
1027,1059.8,602.69704,-168.875591,-250.325048,-5.981929,0.918452,,,102.6,1059.8,602.69704
1028,1059.9,614.514629,-169.239802,-250.923482,-5.986745,0.939091,,,102.7,1059.9,614.514629
1029,1060,661.784985,-169.622015,-251.522411,-5.991842,1.021649,,,102.8,1060,661.784985
1030,1060.1,661.784985,-170.018722,-252.121862,-5.997164,1.021649,,,102.9,1060.1,661.784985
1031,1060.2,673.602574,-170.41933,-252.721847,-6.002542,1.042288,,,103,1060.2,673.602574
1032,1060.3,685.420163,-170.827398,-253.322376,-6.008033,1.062928,,,103.1,1060.3,685.420163
1033,1060.4,661.784985,-171.232281,-253.923451,-6.013468,1.021649,,,103.2,1060.4,661.784985
1034,1060.5,590.879451,-171.609071,-254.525047,-6.018452,0.897813,,,103.3,1060.5,590.879451
1035,1060.6,602.69704,-171.968387,-255.127127,-6.023155,0.918452,,,103.4,1060.6,602.69704
1036,1060.7,626.332218,-172.338671,-255.729686,-6.028027,0.959731,,,103.5,1060.7,626.332218
1037,1060.8,626.332218,-172.716382,-256.332738,-6.033011,0.959731,,,103.6,1060.8,626.332218
1038,1060.9,638.149807,-173.097974,-256.936291,-6.038052,0.98037,,,103.7,1060.9,638.149807
1039,1061,602.69704,-173.472738,-257.540343,-6.04298,0.918452,,,103.8,1061,602.69704
1040,1061.1,697.237752,-173.865693,-258.144901,-6.04819,1.083567,,,103.9,1061.1,697.237752
1041,1061.2,720.87293,-174.294751,-258.750009,-6.053962,1.124846,,,104,1061.2,720.87293
1042,1061.3,602.69704,-174.695554,-259.355671,-6.059284,0.918452,,,104.1,1061.3,602.69704
1043,1061.4,579.061862,-175.053719,-259.961832,-6.063931,0.877173,,,104.2,1061.4,579.061862
1044,1061.5,626.332218,-175.419339,-260.568463,-6.06869,0.959731,,,104.3,1061.5,626.332218
1045,1061.6,579.061862,-175.785235,-261.17557,-6.073449,0.877173,,,104.4,1061.6,579.061862
1046,1061.7,567.244273,-176.133464,-261.783139,-6.077927,0.856534,,,104.5,1061.7,567.244273
1047,1061.8,649.967396,-176.503527,-262.391172,-6.082743,1.00101,,,104.6,1061.8,649.967396
1048,1061.9,626.332218,-176.891857,-262.999701,-6.08784,0.959731,,,104.7,1061.9,626.332218
1049,1062,614.514629,-177.269712,-263.608732,-6.092768,0.939091,,,104.8,1062,614.514629
1050,1062.1,579.061862,-177.633457,-264.218244,-6.097471,0.877173,,,104.9,1062.1,579.061862
1051,1062.2,626.332218,-178.001099,-264.828229,-6.10223,0.959731,,,105,1062.2,626.332218
1052,1062.3,638.149807,-178.387068,-265.438704,-6.107271,0.98037,,,105.1,1062.3,638.149807
1053,1062.4,649.967396,-178.780579,-266.049689,-6.112424,1.00101,,,105.2,1062.4,649.967396
1054,1062.5,590.879451,-179.159954,-266.661178,-6.117352,0.897813,,,105.3,1062.5,590.879451
1055,1062.6,602.69704,-179.525172,-267.273148,-6.122055,0.918452,,,105.4,1062.6,602.69704
1056,1062.7,579.061862,-179.887046,-267.885586,-6.126702,0.877173,,,105.5,1062.7,579.061862
1057,1062.8,673.602574,-180.270949,-268.498505,-6.131687,1.042288,,,105.6,1062.8,673.602574
1058,1062.9,732.690519,-180.702306,-269.11196,-6.137403,1.145485,,,105.7,1062.9,732.690519
1059,1063,614.514629,-181.11589,-269.725972,-6.142837,0.939091,,,105.8,1063,614.514629
1060,1063.1,590.879451,-181.486258,-270.340493,-6.147596,0.897813,,,105.9,1063.1,590.879451
1061,1063.2,614.514629,-181.856918,-270.955491,-6.152356,0.939091,,,106,1063.2,614.514629
1062,1063.3,626.332218,-182.238779,-271.570973,-6.157284,0.959731,,,106.1,1063.3,626.332218
1063,1063.4,602.69704,-182.6173,-272.186945,-6.162156,0.918452,,,106.2,1063.4,602.69704
1064,1063.5,661.784985,-183.007063,-272.803413,-6.167196,1.021649,,,106.3,1063.5,661.784985
1065,1063.6,626.332218,-183.404428,-273.42039,-6.17235,0.959731,,,106.4,1063.6,626.332218
1066,1063.7,649.967396,-183.798482,-274.03788,-6.177447,1.00101,,,106.5,1063.7,649.967396
1067,1063.8,626.332218,-184.192855,-274.655879,-6.182544,0.959731,,,106.6,1063.8,626.332218
1068,1063.9,555.426684,-184.558298,-275.274366,-6.18719,0.835895,,,106.7,1063.9,555.426684
1069,1064,543.609095,-184.898411,-275.893298,-6.191443,0.815255,,,106.8,1064,543.609095
1070,1064.1,661.784985,-185.271725,-276.51268,-6.196202,1.021649,,,106.9,1064.1,661.784985
1071,1064.2,614.514629,-185.667292,-277.132555,-6.201299,0.939091,,,107,1064.2,614.514629
1072,1064.3,697.237752,-186.074204,-277.752948,-6.206565,1.083567,,,107.1,1064.3,697.237752
1073,1064.4,661.784985,-186.496129,-278.373879,-6.212056,1.021649,,,107.2,1064.4,661.784985
1074,1064.5,614.514629,-186.892708,-278.99534,-6.217153,0.939091,,,107.3,1064.5,614.514629
1075,1064.6,614.514629,-187.274911,-279.617299,-6.222025,0.939091,,,107.4,1064.6,614.514629
1076,1064.7,685.420163,-187.679501,-280.239762,-6.227234,1.062928,,,107.5,1064.7,685.420163
1077,1064.8,697.237752,-188.110203,-280.862765,-6.232838,1.083567,,,107.6,1064.8,697.237752
1078,1064.9,638.149807,-188.526537,-281.486318,-6.238216,0.98037,,,107.7,1064.9,638.149807
1079,1065,579.061862,-188.906338,-282.11038,-6.243032,0.877173,,,107.8,1065,579.061862
1080,1065.1,638.149807,-189.286446,-282.734924,-6.247847,0.98037,,,107.9,1065.1,638.149807
1081,1065.2,602.69704,-189.674226,-283.359955,-6.252775,0.918452,,,108,1065.2,602.69704
1082,1065.3,649.967396,-190.066019,-283.985482,-6.25776,1.00101,,,108.1,1065.3,649.967396
1083,1065.4,638.149807,-190.46922,-284.611516,-6.262913,0.98037,,,108.2,1065.4,638.149807
1084,1065.5,720.87293,-190.89499,-285.238082,-6.268404,1.124846,,,108.3,1065.5,720.87293
1085,1065.6,579.061862,-191.302567,-285.865182,-6.273613,0.877173,,,108.4,1065.6,579.061862
1086,1065.7,661.784985,-191.691959,-286.49279,-6.278542,1.021649,,,108.5,1065.7,661.784985
1087,1065.8,649.967396,-192.103925,-287.120908,-6.283807,1.00101,,,108.6,1065.8,649.967396
1088,1065.9,649.967396,-192.512521,-287.749549,-6.289017,1.00101,,,108.7,1065.9,649.967396
1089,1066,567.244273,-192.895411,-288.378691,-6.293832,0.856534,,,108.8,1066,567.244273
1090,1066.1,579.061862,-193.256274,-289.008298,-6.29831,0.877173,,,108.9,1066.1,579.061862
1091,1066.2,649.967396,-193.643472,-289.638373,-6.303182,1.00101,,,109,1066.2,649.967396
1092,1066.3,649.967396,-194.053328,-290.268952,-6.308392,1.00101,,,109.1,1066.3,649.967396
1093,1066.4,638.149807,-194.45979,-290.900049,-6.313545,0.98037,,,109.2,1066.4,638.149807
1094,1066.5,638.149807,-194.862851,-291.531658,-6.318642,0.98037,,,109.3,1066.5,638.149807
1095,1066.6,614.514629,-195.258761,-292.163771,-6.323626,0.939091,,,109.4,1066.6,614.514629
1096,1066.7,626.332218,-195.651248,-292.79638,-6.328554,0.959731,,,109.5,1066.7,626.332218
1097,1066.8,626.332218,-196.047782,-293.429485,-6.333539,0.959731,,,109.6,1066.8,626.332218
1098,1066.9,590.879451,-196.433387,-294.06308,-6.338354,0.897813,,,109.7,1066.9,590.879451
1099,1067,732.690519,-196.853045,-294.697181,-6.343676,1.145485,,,109.8,1067,732.690519
1100,1067.1,697.237752,-197.306798,-295.33184,-6.349505,1.083567,,,109.9,1067.1,697.237752
1101,1067.2,555.426684,-197.704627,-295.96704,-6.354489,0.835895,,,110,1067.2,555.426684
1102,1067.3,638.149807,-198.084005,-296.602724,-6.359192,0.98037,,,110.1,1067.3,638.149807
1103,1067.4,638.149807,-198.489979,-297.238898,-6.364289,0.98037,,,110.2,1067.4,638.149807
1104,1067.5,614.514629,-198.888749,-297.875576,-6.369274,0.939091,,,110.3,1067.5,614.514629
1105,1067.6,673.602574,-199.299141,-298.512761,-6.374427,1.042288,,,110.4,1067.6,673.602574
1106,1067.7,590.879451,-199.702307,-299.150456,-6.379468,0.897813,,,110.5,1067.7,590.879451
1107,1067.8,685.420163,-200.109587,-299.788658,-6.384565,1.062928,,,110.6,1067.8,685.420163
1108,1067.9,638.149807,-200.532278,-300.42738,-6.389887,0.98037,,,110.7,1067.9,638.149807
1109,1068,602.69704,-200.92887,-301.066615,-6.394815,0.918452,,,110.8,1068,602.69704
1110,1068.1,626.332218,-201.321993,-301.70634,-6.399687,0.959731,,,110.9,1068.1,626.332218
1111,1068.2,732.690519,-201.75706,-302.346584,-6.405177,1.145485,,,111,1068.2,732.690519
1112,1068.3,590.879451,-202.181103,-302.987367,-6.4105,0.897813,,,111.1,1068.3,590.879451
1113,1068.4,697.237752,-202.594156,-303.628675,-6.415653,1.083567,,,111.2,1068.4,697.237752
1114,1068.5,709.055341,-203.045473,-304.270526,-6.421369,1.104206,,,111.3,1068.5,709.055341
1115,1068.6,673.602574,-203.48959,-304.912943,-6.426972,1.042288,,,111.4,1068.6,673.602574
1116,1068.7,614.514629,-203.903683,-305.555898,-6.432125,0.939091,,,111.5,1068.7,614.514629
1117,1068.8,543.609095,-204.276266,-306.199337,-6.43666,0.815255,,,111.6,1068.8,543.609095
1118,1068.9,673.602574,-204.668167,-306.843244,-6.441475,1.042288,,,111.7,1068.9,673.602574
1119,1069,685.420163,-205.106061,-307.487666,-6.446966,1.062928,,,111.8,1069,685.420163
1120,1069.1,602.69704,-205.521438,-308.13262,-6.452119,0.918452,,,111.9,1069.1,602.69704
1121,1069.2,614.514629,-205.914266,-308.778073,-6.456935,0.939091,,,112,1069.2,614.514629
